#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;x;;
b_gougaram_adj;Goûgarami;;Goûgarami;;;;;;;;;;x;;
b_dannet_adj;Dannetian;;Dannetisch;;;;;;;;;;x;;
b_akokan;Akokan;;Akokan;;;;;;;;;;x;;
b_akokan_adj;Akokanian;;Akokanian;;;;;;;;;;x;;
b_assamakka;Assamakka;;Assamakka;;;;;;;;;;x;;
b_assamakka_adj;Assamakkad;;Assamakkad;;;;;;;;;;x;;
b_arlit;Arlit;;Arlit;;;;;;;;;;x;;
b_arlit_adj;Arlitan;;Arlitan;;;;;;;;;;x;;
b_elouatia;Watia;;Watia;;;;;;;;;;x;;
b_elouatia_adj;Ouatian;;Ouatian;;;;;;;;;;x;;
b_tazadit;Tazadit;;Tazadit;;;;;;;;;;x;;
b_tazadit_adj;Tazaditi;;Tazaditi;;;;;;;;;;x;;
b_telmzon;Telmzon;;Telmzon;;;;;;;;;;x;;
b_telmzon_adj;Telmzonian;;Telmzonisch;;;;;;;;;;x;;
b_tarfaya;Tarfaya;;Tarfaya;;;;;;;;;;x;;
b_tarfaya_adj;Tarfayan;;Tarfayan;;;;;;;;;;x;;
c_bilma;Bilma;;Bilma;;;;;;;;;;x;;
c_bilma_adj;Bilman;;Bilman;;;;;;;;;;x;;
c_zouar;Zouar;;Zouar;;;;;;;;;;x;;
c_zouar_adj;Zouarian;;Zouarian;;;;;;;;;;x;;
d_tibesti;Tibesti;;Tibesti;;;;;;;;;;x;;
d_tibesti_adj;Tibestian;;Tibestian;;;;;;;;;;x;;
b_bilma;Bilma;;Bilma;;;;;;;;;;x;;
b_bilma_adj;Bilman;;Bilman;;;;;;;;;;x;;
b_fachi;Fachi;;Fachi;;;;;;;;;;x;;
b_fachi_adj;Fachian;;Fachianer;;;;;;;;;;x;;
b_dirkou;Dirkou;;Dirkou;;;;;;;;;;x;;
b_dirkou_adj;Dirkoui;;Dirkoui;;;;;;;;;;x;;
b_aney;Aney;;Aney;;;;;;;;;;x;;
b_aney_adj;Aneyan;;Aneyan;;;;;;;;;;x;;
b_djado;Djado Heights;;Djado-Höhen;;;;;;;;;;x;;
b_djado_adj;Djadoi;;Djadoi;;;;;;;;;;x;;
b_agadem;Agadem;;Agadem;;;;;;;;;;x;;
b_agadem_adj;Agademis;;Agademis;;;;;;;;;;x;;
b_zouar;Zouar;;Zouar;;;;;;;;;;x;;
b_zouar_adj;Zouari;;Zouari;;;;;;;;;;x;;
b_logode;Logodé;;Logodé;;;;;;;;;;x;;
b_logode_adj;Logodéan;;Logodean;;;;;;;;;;x;;
b_mousoy;Mousoy;;Mousoy;;;;;;;;;;x;;
b_mousoy_adj;Mousoyan;;Mousoyan;;;;;;;;;;x;;
b_bouro;Bouro;;Bouro;;;;;;;;;;x;;
b_bouro_adj;Bourodi;;Bourodi;;;;;;;;;;x;;
b_bardai;Bardaï;;Bardaï;;;;;;;;;;x;;
b_bardai_adj;Bardaïan;;Bardaïan;;;;;;;;;;x;;
b_aouzou;Aouzou;;Aouzou;;;;;;;;;;x;;
b_aouzou_adj;Aouazouid;;Aouazouid;;;;;;;;;;x;;
k_vandalia;Vandalia;;Vandalia;;;;;;;;;;x;;
k_vandalia_adj;Vandal;;Vandalismus;;;;;;;;;;x;;
d_tamanrasset;Tamanrasset;;Tamanrasset;;;;;;;;;;x;;
d_tamanrasset_adj;Tamanrasseti;;Tamanrasseti;;;;;;;;;;x;;
c_lanzarote_adj;Lanzarote;;Lanzarote;;;;;;;;;;x;;
e_greater_israel;Greater Israel;;Groß-Israel;;;;;;;;;;x;;
e_greater_israel_adj;Israelite;;Israeliten;;;;;;;;;;x;;
d_bon;Gaden Phodrang;;Gaden Phodrang;;;;;;;;;;x;;
d_bon_adj;Gaden Phodrang;;Gaden Phodrang;;;;;;;;;;x;;
b_fier;Fier;;Fier;;;;;;;;;;x;;
b_himara;Himara;;Himara;;;;;;;;;;x;;
b_kanine;Kanine;;Kaninchen;;;;;;;;;;x;;
b_korca;Koca;;Koca;;;;;;;;;;x;;
b_tepelena;Tepelena;;Tepelena;;;;;;;;;;x;;
d_thessalia;Thessalia;;Thessalien;;;;;;;;;;x;;
d_thessalia_adj;Thessalian;;Thessalien;;;;;;;;;;x;;
b_olympos;Olympos;;Olympos;;;;;;;;;;x;;
b_tsioti;Tsioti;;Tsioti;;;;;;;;;;x;;
b_pyli;Pyli;;Pyli;;;;;;;;;;x;;
b_faloreia;Faloreia;;Faloreia;;;;;;;;;;x;;
b_koziakas;koziakas;;koziakas;;;;;;;;;;x;;
b_paliokastro;Paliokastro;;Paliokastro;;;;;;;;;;x;;
b_pharsalos;Pharsalos;;Pharsalos;;;;;;;;;;x;;
b_velestino;Velestino;;Velestino;;;;;;;;;;x;;
b_almyros;Almyros;;Almyros;;;;;;;;;;x;;
b_argalasti;Argalasti;;Argalasti;;;;;;;;;;x;;
b_zagora;Zagora;;Zagora;;;;;;;;;;x;;
b_portaria;Portaria;;Portaria;;;;;;;;;;x;;
e_crimea;Crimea;Crimée;Krim;;Crimea;;;;;;;;x;;
e_crimea_adj;Crimean;Criméen;Krimisch;;Crimean;;;;;;;;x;;
b_polygyros;Polygyros;;Polygyros;;;;;;;;;;x;;
b_akanthos;Aganthos;;Aganthos;;;;;;;;;;x;;
b_galatista;Galatista;;Galatista;;;;;;;;;;x;;
b_polychrono;Polychrono;;Polychrono;;;;;;;;;;x;;
b_potidaea;Potidaea;;Potidaea;;;;;;;;;;x;;
b_cassandreia;Cassandreia;;Cassandreia;;;;;;;;;;x;;
b_stagira;Stagira;;Stagira;;;;;;;;;;x;;
b_skiathos;Skiathos;;Skiathos;;;;;;;;;;x;;
b_srebrenik;Srebrenik;;Srebrenica;;;;;;;;;;x;;
b_touat;Touat;;Touat;;;;;;;;;;x;;
b_assa;Assa;;Assa;;;;;;;;;;x;;
d_belgrade;Belgrade;;Belgrad;;;;;;;;;;x;;
d_belgrade_adj;Belgrade;;Belgrad;;;;;;;;;;x;;
c_pomoravlje_adj;Moravian;;Mährische;;;;;;;;;;x;;
c_kotor_adj;Kotor;;Kotor;;;;;;;;;;x;;
b_foca;Foca;;Foca;;;;;;;;;;x;;
b_konjic;Konjic;;Konjic;;;;;;;;;;x;;
b_krusevac;Krusevac;;Krusevac;;;;;;;;;;x;;
b_aleksinac;Aleksinac;;Aleksinac;;;;;;;;;;x;;
b_leskovac;Leskovac;;Leskovac;;;;;;;;;;x;;
b_jagodina;Jagodina;;Jagodina;;;;;;;;;;x;;
b_valjevo;Valjevo;;Valjevo;;;;;;;;;;x;;
b_perast;Perast;;Perast;;;;;;;;;;x;;
b_dobrota;Dobrota;;Dobrota;;;;;;;;;;x;;
b_morinj;Morinj;;Morinj;;;;;;;;;;x;;
b_bijela;Bijela;;Bijela;;;;;;;;;;x;;
b_tivat;Tivat;;Tivat;;;;;;;;;;x;;
b_gradina;Gradina;;Gradina;;;;;;;;;;x;;
k_england_norman;England;;England;;;;;;;;;;x;;
k_england_saxon;England;;England;;;;;;;;;;x;;
k_plantagenet;England;;England;;;;;;;;;;x;;
d_lancaster_saxon;Lancaster;;Lancaster;;;;;;;;;;x;;
d_lancaster_norman;Lancaster;;Lancaster;;;;;;;;;;x;;
d_york_saxon;York;;York;;;;;;;;;;x;;
d_york_norman;York;;York;;;;;;;;;;x;;
d_norfolk_saxon;Norfolk;;Norfolk;;;;;;;;;;x;;
d_norfolk_norman;Norfolk;;Norfolk;;;;;;;;;;x;;
d_bedford_saxon;Bedford;;Bedford;;;;;;;;;;x;;
d_bedford_norman;Bedford;;Bedford;;;;;;;;;;x;;
d_gloucester_saxon;Gloucester;;Gloucester;;;;;;;;;;x;;
d_gloucester_norman;Gloucester;;Gloucester;;;;;;;;;;x;;
d_hereford_saxon;Hereford;;Hereford;;;;;;;;;;x;;
d_hereford_norman;Hereford;;Hereford;;;;;;;;;;x;;
d_somerset_saxon;Somerset;;Somerset;;;;;;;;;;x;;
d_somerset_norman;Somerset;;Somerset;;;;;;;;;;x;;
d_canterbury_saxon;Canterbury;;Canterbury;;;;;;;;;;x;;
d_canterbury_norman;Canterbury;;Canterbury;;;;;;;;;;x;;
d_oxford_saxon;Oxford;;Oxford;;;;;;;;;;x;;
d_oxford_norman;Oxford;;Oxford;;;;;;;;;;x;;
d_cornwall_saxon;Cornwall;;Cornwall;;;;;;;;;;x;;
d_cornwall_norman;Cornwall;;Cornwall;;;;;;;;;;x;;
c_machva_adj;Machvan;;Machvan;;;;;;;;;;x;;
b_debrc;Debrc;;Debrc;;;;;;;;;;x;;
b_sabac;Shabac;;Shabac;;;;;;;;;;x;;
b_bogatic;Bogatich;;Bogatich;;;;;;;;;;x;;
b_majur;Majur;;Majur;;;;;;;;;;x;;
b_badovinci;Badovinci;;Badovinci;;;;;;;;;;x;;
b_prnjavor;Prnjavor;;Prnjavor;;;;;;;;;;x;;
b_machva;Machva;;Machva;;;;;;;;;;x;;
c_awdal_adj;Awdali;;Awdali;;;;;;;;;;x;;
b_zeila;Zeila;;Zeila;;;;;;;;;;x;;
b_zeila_adj;Zeila;;Zeila;;;;;;;;;;x;;
b_amud;Amud;;Amud;;;;;;;;;;x;;
b_amud_adj;Amud;;Amud;;;;;;;;;;x;;
b_borama;Borama;;Borama;;;;;;;;;;x;;
b_borama_adj;Borama;;Borama;;;;;;;;;;x;;
b_harirad;Harirad;;Harirad;;;;;;;;;;x;;
b_harirad_adj;Harirad;;Harirad;;;;;;;;;;x;;
b_lughaya;Lughaya;;Lughaya;;;;;;;;;;x;;
b_lughaya_adj;Lughaya;;Lughaya;;;;;;;;;;x;;
b_dilla;Dilla;;Dilla;;;;;;;;;;x;;
b_dilla_adj;Dilla;;Dilla;;;;;;;;;;x;;
c_shabwa_adj;Shabwi;;Shabwi;;;;;;;;;;x;;
b_shabwa;Shabwa;;Shabwa;;;;;;;;;;x;;
b_tarim;Tarim;;Tarim;;;;;;;;;;x;;
b_sena;Sena;;Sena;;;;;;;;;;x;;
b_samharm;Samharm;;Samharm;;;;;;;;;;x;;
b_shibam;Shibam;;Shibam;;;;;;;;;;x;;
b_al_qatn;Al-Qatn;;Al-Qatn;;;;;;;;;;x;;
b_somah;Somah;;Somah;;;;;;;;;;x;;
b_shabwa_adj;Shabwi;;Shabwi;;;;;;;;;;x;;
b_tarim_adj;Tarim;;Tarim;;;;;;;;;;x;;
b_sena_adj;Sena;;Sena;;;;;;;;;;x;;
b_samharm_adj;Samharm;;Samharm;;;;;;;;;;x;;
b_shibam_adj;Shibam;;Shibam;;;;;;;;;;x;;
b_al_qatn_adj;Al-Qatn;;Al-Qatn;;;;;;;;;;x;;
b_somah_adj;Somah;;Somah;;;;;;;;;;x;;
b_ash_shihr;Ash-Shihr;;Ash-Shihr;;;;;;;;;;x;;
b_ash_shihr_adj;Ash-Shihr;;Ash-Shihr;;;;;;;;;;x;;
b_khaybar;Khaybar;;Khaybar;;;;;;;;;;x;;
b_yanbu;Yanbu;;Yanbu;;;;;;;;;;x;;
b_rabig;Rabig;;Rabig;;;;;;;;;;x;;
b_jar;Jar;;Jar;;;;;;;;;;x;;
b_badr;Badr;;Badr;;;;;;;;;;x;;
b_mastorah;Mastorah;;Mastorah;;;;;;;;;;x;;
b_umm_lajj;Umm Lajj;;Umm Lajj;;;;;;;;;;x;;
b_nabah;Nabah;;Nabah;;;;;;;;;;x;;
b_qui;Qui;;Qui;;;;;;;;;;x;;
b_qurh;Qurh;;Qurh;;;;;;;;;;x;;
b_haura;Haura;;Haura;;;;;;;;;;x;;
b_soridan;Soridan;;Soridan;;;;;;;;;;x;;
b_algiar;Algiar;;Algiar;;;;;;;;;;x;;
b_thamad_fic;Thamad;;Thamad;;;;;;;;;;x;;
c_khaybar_adj;Khaybari;;Khaybari;;;;;;;;;;x;;
c_yanbu_adj;Yanbuni;;Yanbuni;;;;;;;;;;x;;
b_khaybar_adj;Khaybar;;Khaybar;;;;;;;;;;x;;
b_yanbu_adj;Yanbu;;Yanbu;;;;;;;;;;x;;
b_rabig_adj;Rabig;;Rabig;;;;;;;;;;x;;
b_jar_adj;Jar;;Jar;;;;;;;;;;x;;
b_badr_adj;Badr;;Badr;;;;;;;;;;x;;
b_mastorah_adj;Mastorah;;Mastorah;;;;;;;;;;x;;
b_umm_lajj_adj;Umm Lajj;;Umm Lajj;;;;;;;;;;x;;
b_nabah_adj;Nabah;;Nabah;;;;;;;;;;x;;
b_qui_adj;Qui;;Qui;;;;;;;;;;x;;
b_qurh_adj;Qurh;;Qurh;;;;;;;;;;x;;
b_haura_adj;Haura;;Haura;;;;;;;;;;x;;
b_soridan_adj;Soridan;;Soridan;;;;;;;;;;x;;
b_algiar_adj;Algiar;;Algiar;;;;;;;;;;x;;
b_thamad_fic_adj;Thamad;;Thamad;;;;;;;;;;x;;
b_castelmuschio;Castelmuschio;;Castelmuschio;;;;;;;;;;x;;
b_castelmuschio_adj;Castelmuschio;;Castelmuschio;;;;;;;;;;x;;
b_trsat;Tersatto;;Tersatto;;;;;;;;;;x;;
b_trsat_adj;Tersatto;;Tersatto;;;;;;;;;;x;;
b_cazma;Cazma;;Cazma;;;;;;;;;;x;;
b_cazma_adj;Cazma;;Cazma;;;;;;;;;;x;;
b_bjelovar;Bjelovar;;Bjelovar;;;;;;;;;;x;;
b_bjelovar_adj;Bjelovar;;Bjelovar;;;;;;;;;;x;;
b_knittelfeld;Knittelfeld;;Knittelfeld;;;;;;;;;;x;;
b_knittelfeld_adj;Knittelfeld;;Knittelfeld;;;;;;;;;;x;;
b_marchburch;Marchburch;;Marchburch;;;;;;;;;;x;;
b_marchburch_adj;Marchburch;;Marchburch;;;;;;;;;;x;;
b_petau;Petau;;Petau;;;;;;;;;;x;;
b_petau_adj;Petau;;Petau;;;;;;;;;;x;;
b_welan;Welan;;Welan;;;;;;;;;;x;;
b_welan_adj;Welan;;Welan;;;;;;;;;;x;;
c_westfalen_adj;Westfalen;;Westfalen;;;;;;;;;;x;;
c_mark_adj;Mark;;Mark;;;;;;;;;;x;;
b_dusseldorf;Düsseldorf;;Düsseldorf;;;;;;;;;;x;;
b_dusseldorf_adj;Düsseldorf;;Düsseldorf;;;;;;;;;;x;;
b_recklinghausen;Recklinghausen;;Recklinghausen;;;;;;;;;;x;;
b_recklinghausen_adj;Recklinghausen;;Recklinghausen;;;;;;;;;;x;;
b_duisburg;Duisburg;;Duisburg;;;;;;;;;;x;;
b_duisburg_adj;Duisburg;;Duisburg;;;;;;;;;;x;;
b_laucha;Laucha;;Laucha;;;;;;;;;;x;;
b_laucha_adj;Laucha;;Laucha;;;;;;;;;;x;;
b_spandau;Spandau;;Spandau;;;;;;;;;;x;;
b_spandau_adj;Spandau;;Spandau;;;;;;;;;;x;;
b_juterbog;Juterbog;;Juterbog;;;;;;;;;;x;;
b_juterbog_adj;Juterbog;;Juterbog;;;;;;;;;;x;;
b_quedlinburg;Quedlinburg;;Quedlinburg;;;;;;;;;;x;;
b_quedlinburg_adj;Quedlinburg;;Quedlinburg;;;;;;;;;;x;;
b_iburg;Iburg;;Iburg;;;;;;;;;;x;;
b_iburg_adj;Iburg;;Iburg;;;;;;;;;;x;;
b_rheine;Rheine;;Rheine;;;;;;;;;;x;;
b_rheine_adj;Rheine;;Rheine;;;;;;;;;;x;;
b_burgsteinfurt;Burgsteinfurt;;Burgsteinfurt;;;;;;;;;;x;;
b_burgsteinfurt_adj;Burgsteinfurt;;Burgsteinfurt;;;;;;;;;;x;;
b_coesfeld;Coesfeld;;Coesfeld;;;;;;;;;;x;;
b_coesfeld_adj;Coesfeld;;Coesfeld;;;;;;;;;;x;;
b_warendorf;Warendorf;;Warendorf;;;;;;;;;;x;;
b_warendorf_adj;Warendorf;;Warendorf;;;;;;;;;;x;;
b_borghorst;Borghorst;;Borghorst;;;;;;;;;;x;;
b_borghorst_adj;Borghorst;;Borghorst;;;;;;;;;;x;;
b_soest;Soest;;Soest;;;;;;;;;;x;;
b_soest_adj;Soest;;Soest;;;;;;;;;;x;;
b_arnsberg;Arnsberg;;Arnsberg;;;;;;;;;;x;;
b_arnsberg_adj;Arnsberg;;Arnsberg;;;;;;;;;;x;;
b_werl;Werl;;Werl;;;;;;;;;;x;;
b_werl_adj;Werl;;Werl;;;;;;;;;;x;;
b_hamm;Hamm;;Hamm;;;;;;;;;;x;;
b_hamm_adj;Hamm;;Hamm;;;;;;;;;;x;;
b_unna;Unna;;Unna;;;;;;;;;;x;;
b_unna_adj;Unna;;Unna;;;;;;;;;;x;;
b_iserlohn;Iserlohn;;Iserlohn;;;;;;;;;;x;;
b_iserlohn_adj;Iserlohn;;Iserlohn;;;;;;;;;;x;;
b_kamen;Kamen;;Kamen;;;;;;;;;;x;;
b_kamen_adj;Kamen;;Kamen;;;;;;;;;;x;;
b_ludenscheid;Lüdenscheid;;Lüdenscheid;;;;;;;;;;x;;
b_ludenscheid_adj;Lüdenscheid;;Lüdenscheid;;;;;;;;;;x;;
b_altena;Altena;;Altena;;;;;;;;;;x;;
b_altena_adj;Altena;;Altena;;;;;;;;;;x;;
d_gyantse;Gyantse;;Gyantse;;;;;;;;;;x;;
d_gyantse_adj;Gyantsan;;Gyantsan;;;;;;;;;;x;;
d_coqen;Coqen;;Coqen;;;;;;;;;;x;;
d_coqen_adj;Coqeni;;Coqeni;;;;;;;;;;x;;
d_asir;Asir;;Asir;;;;;;;;;;x;;
d_asir_adj;Asiri;;Asiri;;;;;;;;;;x;;
d_shammar;Shammar;;Shammar;;;;;;;;;;x;;
d_shammar_adj;Shammari;;Shammari;;;;;;;;;;x;;
d_al_batinah;Al Batinah;;Al Batinah;;;;;;;;;;x;;
d_al_batinah_adj;Al Batinahi;;Al Batinahi;;;;;;;;;;x;;
b_yarim;Yarim;;Yarim;;;;;;;;;;x;;
b_yarim_adj;Yarimi;;Yarimi;;;;;;;;;;x;;
b_at_turbah;At Turbah;;Bei Turbah;;;;;;;;;;x;;
b_at_turbah_adj;At Turbahi;;In Turbahi;;;;;;;;;;x;;
b_dhisufal;Dhisufal;;Dhisufal;;;;;;;;;;x;;
b_dhisufal_adj;Dhisufali;;Dhisufali;;;;;;;;;;x;;
b_zinjibar;Zinjibar;;Zinjibar;;;;;;;;;;x;;
b_zinjibar_adj;Zinjibari;;Zinjibari;;;;;;;;;;x;;
b_almilah;Alimilah;;Alimilah;;;;;;;;;;x;;
b_almilah_adj;Alimilahi;;Alimilahi;;;;;;;;;;x;;
b_alarbadi;Alarbadi;;Alarbadi;;;;;;;;;;x;;
b_alarbadi_adj;Alarbadi'i;;Alarbadi;;;;;;;;;;x;;
b_mawr;Mawr;;Mawr;;;;;;;;;;x;;
b_mawr_adj;Mawri;;Mawri;;;;;;;;;;x;;
b_ghalafiqa;Ghalafiqa;;Ghalafiqa;;;;;;;;;;x;;
b_ghalafiqa_adj;Ghalafiqa'i;;Ghalafiqa'i;;;;;;;;;;x;;
b_hays;Hays;;Hays;;;;;;;;;;x;;
b_hays_adj;Haysi'i;;Haysi'i;;;;;;;;;;x;;
b_tathlith_fic;Tathlith;;Tathlith;;;;;;;;;;x;;
b_tathlith_fic_adj;Tathlithi;;Tathlithi;;;;;;;;;;x;;
k_sahara;Sahara;;Sahara;;;;;;;;;;x;;
k_sahara_adj;Saharan;;Sahara;;;;;;;;;;x;;
d_sahara;Sahara;;Sahara;;;;;;;;;;x;;
d_sahara_adj;Saharan;;Sahara;;;;;;;;;;x;;
b_agadez;Agadez;;Agadez;;;;;;;;;;x;;
b_agadez_adj;Agadez;;Agadez;;;;;;;;;;x;;
b_tamanrasset;Tamanrasset;;Tamanrasset;;;;;;;;;;x;;
b_tamanrasset_adj;Tamanrasseti;;Tamanrasset;;;;;;;;;;x;;
b_abalessa;Abalessa;;Abalessa;;;;;;;;;;x;;
b_abalessa_adj;Abalessan;;Abalessan;;;;;;;;;;x;;
b_sabha;Sabha;;Sabha;;;;;;;;;;x;;
b_sabha_adj;Sabha;;Sabha;;;;;;;;;;x;;
b_tamanhint;Tamanhint;;Tamanhint;;;;;;;;;;x;;
b_tamanhint_adj;Tamanhint;;Tamanhint;;;;;;;;;;x;;
b_brak;Brak;;Brak;;;;;;;;;;x;;
b_brak_adj;Brak;;Brak;;;;;;;;;;x;;
b_koufra;Koufra;;Koufra;;;;;;;;;;x;;
b_koufra_adj;Koufran;;Koufran;;;;;;;;;;x;;
b_al_jawf;Al Jawf;;Al Jawf;;;;;;;;;;x;;
b_al_jawf_adj;Al Jawf;;Al Jawf;;;;;;;;;;x;;
b_buzaymah;Buzaymah;;Buzaymah;;;;;;;;;;x;;
b_buzaymah_adj;Buzaymah;;Buzaymah;;;;;;;;;;x;;
c_kalat_adj;Quetti;;Quetti;;;;;;;;;;x;;
b_quetta;Quetta;;Quetta;;;;;;;;;;x;;
b_quetta_adj;Quetti;;Quetti;;;;;;;;;;x;;
b_groneburg;Gröneburg;;Gröneburg;;;;;;;;;;x;;
b_groneburg_adj;Gröneburg;;Gröneburg;;;;;;;;;;x;;
b_geseke;Geseke;;Geseke;;;;;;;;;;x;;
b_geseke_adj;Geseke;;Geseke;;;;;;;;;;x;;
b_ruthen;Rüthen;;Rüthen;;;;;;;;;;x;;
b_ruthen_adj;Rüthen;;Rüthen;;;;;;;;;;x;;
b_meschede;Meschede;;Meschede;;;;;;;;;;x;;
b_meschede_adj;Meschede;;Meschede;;;;;;;;;;x;;
b_grafschaft;Grafschaft;;Landkreis;;;;;;;;;;x;;
b_grafschaft_adj;Grafschaft;;Landkreis;;;;;;;;;;x;;
b_warstein;Warstein;;Warstein;;;;;;;;;;x;;
b_warstein_adj;Warstein;;Warstein;;;;;;;;;;x;;
b_vorde;Vörde;;Vörde;;;;;;;;;;x;;
b_vorde_adj;Vörde;;Vörde;;;;;;;;;;x;;
b_hadeln;Hadeln;;Hadeln;;;;;;;;;;x;;
b_hadeln_adj;Hadeln;;Hadeln;;;;;;;;;;x;;
b_zeven;Zeven;;Zeven;;;;;;;;;;x;;
b_zeven_adj;Zeven;;Zeven;;;;;;;;;;x;;
c_hoya_adj;Hoya;;Hoya;;;;;;;;;;x;;
b_schaumburg;Schaumburg;;Schaumburg;;;;;;;;;;x;;
b_schaumburg_adj;Schaumburg;;Schaumburg;;;;;;;;;;x;;
b_enger;Enger;;Enger;;;;;;;;;;x;;
b_enger_adj;Enger;;Enger;;;;;;;;;;x;;
b_hoya;Hoya;;Hoya;;;;;;;;;;x;;
b_hoya_adj;Hoya;;Hoya;;;;;;;;;;x;;
b_hodenberg;Hodenberg;;Hodenberg;;;;;;;;;;x;;
b_hodenberg_adj;Hodenberg;;Hodenberg;;;;;;;;;;x;;
c_paderborn_adj;Paderborn;;Paderborn;;;;;;;;;;x;;
b_eresburg;Eresburg;;Eresburg;;;;;;;;;;x;;
b_eresburg_adj;Eresburg;;Eresburg;;;;;;;;;;x;;
b_lemgo;Lemgo;;Lemgo;;;;;;;;;;x;;
b_lemgo_adj;Lemgo;;Lemgo;;;;;;;;;;x;;
b_warburg;Warburg;;Warburg;;;;;;;;;;x;;
b_warburg_adj;Warburg;;Warburg;;;;;;;;;;x;;
b_salzkotten;Salzkotten;;Salzkotten;;;;;;;;;;x;;
b_salzkotten_adj;Salzkotten;;Salzkotten;;;;;;;;;;x;;
b_driburg;Driburg;;Driburg;;;;;;;;;;x;;
b_driburg_adj;Driburg;;Driburg;;;;;;;;;;x;;
b_brakel;Brakel;;Brakel;;;;;;;;;;x;;
b_brakel_adj;Brakel;;Brakel;;;;;;;;;;x;;
d_engern;Angria;;Angria;;;;;;;;;;x;;
d_engern_adj;Angrian;;Angrian;;;;;;;;;;x;;
b_wasit;Musharrah;;Musharrah;;;;;;;;;;x;;
b_al_wasit;Al Wasit;;Al Wasit;;;;;;;;;;x;;
d_lopnor;Lopnor;;Lopnor;;;;;;;;;;x;;
d_lopnor_adj;Lopnori;;Lopnori;;;;;;;;;;x;;
d_aksu;Aksu;;Aksu;;;;;;;;;;x;;
d_aksu_adj;Aksui;;Aksui;;;;;;;;;;x;;
d_nordalbingia;Holstein;;Holstein;;;;;;;;;;x;;
d_nordalbingia_adj;Holstein;;Holstein;;;;;;;;;;x;;
c_kempten_adj;Allgovian;;Allgovian;;;;;;;;;;x;;
c_bern_adj;Ausicensian;;Ausicensian;;;;;;;;;;x;;
c_norrejylland_adj;Nørrejyllander;;Nørrejyllander;;;;;;;;;;x;;
b_brattingsborg;Brattingsborg;;Brattingsborg;;;;;;;;;;x;;
b_vesborg;Vesborg;;Vesborg;;;;;;;;;;x;;
b_varde;Varde;;Varde;;;;;;;;;;x;;
b_vejle;Vejle;;Vejle;;;;;;;;;;x;;
b_hedensted;Hedensted;;Hedensted;;;;;;;;;;x;;
b_alling;Alling;;Alling;;;;;;;;;;x;;
b_nykobing_mors;Nykøbing Mors;;Nykøbing Mors;;;;;;;;;;x;;
b_fyrkat;Fyrkat;;Fyrkat;;;;;;;;;;x;;
c_kara-kum;Kyzyl Su;;Kyzyl Su;;;;;;;;;;x;;
c_kara-kum_adj;Kyzyl Su;;Kyzyl Su;;;;;;;;;;x;;
c_vestisland;Sunnlending;;Sunnlending;;;;;;;;;;x;;
c_vestisland_adj;Sunnlendinger;;Sunnlendinger;;;;;;;;;;x;;
c_austisland;Austfirding;;Austfirding;;;;;;;;;;x;;
c_austisland_adj;Austfirdinger;;Austfirdinger;;;;;;;;;;x;;
c_norduland_vestra;Vestfirding;;Vestfirding;;;;;;;;;;x;;
c_norduland_vestra_adj;Vestfirdinger;;Vestfirdinger;;;;;;;;;;x;;
c_norduland_eystra;Nordlending;;Nordlending;;;;;;;;;;x;;
c_norduland_eystra_adj;Nordlendinger;;Nordlendinger;;;;;;;;;;x;;
b_kjalarnessthing;Kjalarnessthing;;Kjalarnessthing;;;;;;;;;;x;;
b_kjalarnessthing_adj;Kjalarnessthing;;Kjalarnessthing;;;;;;;;;;x;;
b_thingvollr;Thingvollr;;Thingvollr;;;;;;;;;;x;;
b_thingvollr_adj;Thingvollr;;Thingvollr;;;;;;;;;;x;;
b_arnessthing;Arnessthing;;Arnessthing;;;;;;;;;;x;;
b_arnessthing_adj;Arnessthing;;Arnessthing;;;;;;;;;;x;;
b_rangarthing;Rangarthing;;Rangarthing;;;;;;;;;;x;;
b_rangarthing_adj;Rangarthing;;Rangarthing;;;;;;;;;;x;;
b_skaftafellsthing;Skaftafellsthing;;Skaftafellsthing;;;;;;;;;;x;;
b_skaftafellsthing_adj;Skaftafellsthing;;Skaftafellsthing;;;;;;;;;;x;;
b_sunnudalsthing;Sunnudalsthing;;Sunnudalsthing;;;;;;;;;;x;;
b_sunnudalsthing_adj;Sunnudalsthing;;Sunnudalsthing;;;;;;;;;;x;;
b_freysnes;Freysnes;;Freysnes;;;;;;;;;;x;;
b_freysnes_adj;Freysnes;;Freysnes;;;;;;;;;;x;;
b_lambanessthing;Lambanessthing;;Lambanessthing;;;;;;;;;;x;;
b_lambanessthing_adj;Lambanessthing;;Lambanessthing;;;;;;;;;;x;;
b_leithvollr;Leithvollr;;Leithvollr;;;;;;;;;;x;;
b_leithvollr_adj;Leithvollr;;Leithvollr;;;;;;;;;;x;;
b_thorsnessthing;Thorsnessthing;;Thorsnessthing;;;;;;;;;;x;;
b_thorsnessthing_adj;Thorsnessthing;;Thorsnessthing;;;;;;;;;;x;;
b_thorskafjardarthing;Thorskafjardarthing;;Thorskafjardarthing;;;;;;;;;;x;;
b_thorskafjardarthing_adj;Thorskafjardarthing;;Thorskafjardarthing;;;;;;;;;;x;;
b_thverarthing;Thverarthing;;Thverarthing;;;;;;;;;;x;;
b_thverarthing_adj;Thverarthing;;Thverarthing;;;;;;;;;;x;;
b_leithholmr;Leithholmr;;Leithholmr;;;;;;;;;;x;;
